A0A1G1JTQ0	mustang_osc	lddt	0.731038
A0A1G1JTQ0	mustang_osc	lddt_columns	159/225
A0A1G1JTQ0	mustang	time	45.48
A0A1G1JTQ0	usalign	lddt	0.568503
A0A1G1JTQ0	usalign	lddt_columns	166/208
A0A1G1JTQ0	usalign_osc	lddt	0.712341
A0A1G1JTQ0	usalign_osc	lddt_columns	166/208
A0A1G1JTQ0	usalign	time	4.48
A0A1G1LTA3	3dcoffee	lddt	0.583709
A0A1G1LTA3	3dcoffee	lddt_columns	503/566
A0A1G1LTA3	3dcoffee_osc	lddt	0.656817
A0A1G1LTA3	3dcoffee_osc	lddt_columns	503/566
A0A1G1LTA3	3dcoffee	time	1193.70
A0A1G1LTA3	caretta	lddt	0.569829
A0A1G1LTA3	caretta	lddt_columns	495/525
A0A1G1LTA3	caretta_osc	lddt	0.604364
A0A1G1LTA3	caretta_osc	lddt_columns	495/525
A0A1G1LTA3	caretta	time	75.54
A0A1G1LTA3	clustalo	lddt	0.599143
A0A1G1LTA3	clustalo	lddt_columns	526/554
A0A1G1LTA3	clustalo_osc	lddt	0.631037
A0A1G1LTA3	clustalo_osc	lddt_columns	526/554
A0A1G1LTA3	clustalo	time	0.63
A0A1G1LTA3	famsa	lddt	0.585122
A0A1G1LTA3	famsa	lddt_columns	499/564
A0A1G1LTA3	famsa_osc	lddt	0.661341
A0A1G1LTA3	famsa_osc	lddt_columns	499/564
A0A1G1LTA3	famsa	time	0.22
A0A1G1LTA3	foldmason_fast	lddt	0.627873
A0A1G1LTA3	foldmason_fast	lddt_columns	513/539
A0A1G1LTA3	foldmason_fast_osc	lddt	0.659696
A0A1G1LTA3	foldmason_fast_osc	lddt_columns	513/539
A0A1G1LTA3	foldmason_fast	time	2.56
A0A1G1LTA3	foldmason	lddt	0.633344
A0A1G1LTA3	foldmason	lddt_columns	522/553
A0A1G1LTA3	foldmason_osc	lddt	0.670956
A0A1G1LTA3	foldmason_osc	lddt_columns	522/553
A0A1G1LTA3	foldmason_refine100	lddt	0.649033
A0A1G1LTA3	foldmason_refine100	lddt_columns	536/543
A0A1G1LTA3	foldmason_refine100_osc	lddt	0.657509
A0A1G1LTA3	foldmason_refine100_osc	lddt_columns	536/543
A0A1G1LTA3	foldmason_refine100_rosc	lddt	0.592648
A0A1G1LTA3	foldmason_refine100_rosc	lddt_columns	494/584
A0A1G1LTA3	foldmason_refine100_rosc_osc	lddt	0.700620
A0A1G1LTA3	foldmason_refine100_rosc_osc	lddt_columns	494/584
A0A1G1LTA3	foldmason_refine100_rosc	time	14.54
A0A1G1LTA3	foldmason_refine100	time	16.72
A0A1G1LTA3	foldmason	time	1.18
A0A1G1LTA3	mafft_3di	lddt	0.622615
A0A1G1LTA3	mafft_3di	lddt_columns	493/554
A0A1G1LTA3	mafft_3di_osc	lddt	0.699653
A0A1G1LTA3	mafft_3di_osc	lddt_columns	493/554
A0A1G1LTA3	mafft_3di	time	0.73
A0A1G1LTA3	mafft	lddt	0.618232
A0A1G1LTA3	mafft	lddt_columns	510/556
A0A1G1LTA3	mafft_osc	lddt	0.673994
A0A1G1LTA3	mafft_osc	lddt_columns	510/556
A0A1G1LTA3	mafft	time	1.67
A0A1G1LTA3	matt	lddt	0.187471
A0A1G1LTA3	matt	lddt_columns	739/1671
A0A1G1LTA3	matt_osc	lddt	0.423903
A0A1G1LTA3	matt_osc	lddt_columns	739/1671
A0A1G1LTA3	matt	time	745.66
A0A1G1LTA3	mtmalign	lddt	0.225847
A0A1G1LTA3	mtmalign	lddt_columns	715/1450
A0A1G1LTA3	mtmalign_osc	lddt	0.458012
A0A1G1LTA3	mtmalign_osc	lddt_columns	715/1450
A0A1G1LTA3	mtmalign	time	108.38
A0A1G1LTA3	muscle	lddt	0.564119
A0A1G1LTA3	muscle	lddt_columns	499/596
A0A1G1LTA3	muscle_osc	lddt	0.673778
A0A1G1LTA3	muscle_osc	lddt_columns	499/596
A0A1G1LTA3	muscle	time	7.52
A0A1G1LTA3	mustang	lddt	0.450764
A0A1G1LTA3	mustang	lddt_columns	572/785
A0A1G1LTA3	mustang_osc	lddt	0.618618
A0A1G1LTA3	mustang_osc	lddt_columns	572/785
A0A1G1LTA3	mustang	time	400.17
A0A1G1LTA3	usalign	lddt	0.322706
A0A1G1LTA3	usalign	lddt_columns	672/1017
A0A1G1LTA3	usalign_osc	lddt	0.488381
A0A1G1LTA3	usalign_osc	lddt_columns	672/1017
A0A1G1LTA3	usalign	time	40.61
A0A1G9C126	3dcoffee	lddt	0.674142
A0A1G9C126	3dcoffee	lddt_columns	177/202
A0A1G9C126	3dcoffee_osc	lddt	0.769359
A0A1G9C126	3dcoffee_osc	lddt_columns	177/202
A0A1G9C126	3dcoffee	time	281.33
A0A1G9C126	caretta	lddt	0.850350
A0A1G9C126	caretta	lddt_columns	162/167
A0A1G9C126	caretta_osc	lddt	0.876596
A0A1G9C126	caretta_osc	lddt_columns	162/167
A0A1G9C126	caretta	time	84.83
A0A1G9C126	clustalo	lddt	0.764944
A0A1G9C126	clustalo	lddt_columns	172/180
A0A1G9C126	clustalo_osc	lddt	0.800522
A0A1G9C126	clustalo_osc	lddt_columns	172/180
A0A1G9C126	clustalo	time	0.10
A0A1G9C126	famsa	lddt	0.785753
A0A1G9C126	famsa	lddt_columns	165/176
A0A1G9C126	famsa_osc	lddt	0.838136
A0A1G9C126	famsa_osc	lddt_columns	165/176
A0A1G9C126	famsa	time	0.07
A0A1G9C126	foldmason_fast	lddt	0.826908
A0A1G9C126	foldmason_fast	lddt_columns	162/169
A0A1G9C126	foldmason_fast_osc	lddt	0.862639
A0A1G9C126	foldmason_fast_osc	lddt_columns	162/169
A0A1G9C126	foldmason_fast	time	0.50
A0A1G9C126	foldmason	lddt	0.826973
A0A1G9C126	foldmason	lddt_columns	162/168
A0A1G9C126	foldmason_osc	lddt	0.857602
A0A1G9C126	foldmason_osc	lddt_columns	162/168
A0A1G9C126	foldmason_refine100	lddt	0.829498
A0A1G9C126	foldmason_refine100	lddt_columns	162/168
A0A1G9C126	foldmason_refine100_osc	lddt	0.860220
A0A1G9C126	foldmason_refine100_osc	lddt_columns	162/168
A0A1G9C126	foldmason_refine100_rosc	lddt	0.829498
A0A1G9C126	foldmason_refine100_rosc	lddt_columns	162/168
A0A1G9C126	foldmason_refine100_rosc_osc	lddt	0.860220
A0A1G9C126	foldmason_refine100_rosc_osc	lddt_columns	162/168
A0A1G9C126	foldmason_refine100_rosc	time	3.70
A0A1G9C126	foldmason_refine100	time	3.72
A0A1G9C126	foldmason	time	0.26
A0A1G9C126	mafft_3di	lddt	0.849130
A0A1G9C126	mafft_3di	lddt_columns	162/167
A0A1G9C126	mafft_3di_osc	lddt	0.875338
A0A1G9C126	mafft_3di_osc	lddt_columns	162/167
A0A1G9C126	mafft_3di	time	0.28
A0A1G9C126	mafft	lddt	0.844347
A0A1G9C126	mafft	lddt_columns	166/168
A0A1G9C126	mafft_osc	lddt	0.854520
A0A1G9C126	mafft_osc	lddt_columns	166/168
A0A1G9C126	mafft	time	0.39
A0A1G9C126	matt	lddt	0.720799
A0A1G9C126	matt	lddt_columns	163/195
A0A1G9C126	matt_osc	lddt	0.862305
A0A1G9C126	matt_osc	lddt_columns	163/195
A0A1G9C126	matt	time	1204.69
A0A1G9C126	mtmalign	lddt	0.719648
A0A1G9C126	mtmalign	lddt_columns	170/197
A0A1G9C126	mtmalign_osc	lddt	0.833945
A0A1G9C126	mtmalign_osc	lddt_columns	170/197
A0A1G9C126	mtmalign	time	16.29
A0A1G9C126	muscle	lddt	0.737424
A0A1G9C126	muscle	lddt_columns	162/186
A0A1G9C126	muscle_osc	lddt	0.846672
A0A1G9C126	muscle_osc	lddt_columns	162/186
A0A1G9C126	muscle	time	1.66
A0A1G9C126	mustang	lddt	0.727786
A0A1G9C126	mustang	lddt_columns	165/192
A0A1G9C126	mustang_osc	lddt	0.846878
A0A1G9C126	mustang_osc	lddt_columns	165/192
A0A1G9C126	mustang	time	97.75
A0A1G9C126	usalign	lddt	0.812314
A0A1G9C126	usalign	lddt_columns	165/175
A0A1G9C126	usalign_osc	lddt	0.861545
A0A1G9C126	usalign_osc	lddt_columns	165/175
A0A1G9C126	usalign	time	6.38
A0A1H3Q0U3	3dcoffee	lddt	0.524818
A0A1H3Q0U3	3dcoffee	lddt_columns	634/772
A0A1H3Q0U3	3dcoffee_osc	lddt	0.639053
A0A1H3Q0U3	3dcoffee_osc	lddt_columns	634/772
A0A1H3Q0U3	3dcoffee	time	1785.47
A0A1H3Q0U3	caretta	lddt	0.477439
A0A1H3Q0U3	caretta	lddt_columns	639/671
A0A1H3Q0U3	caretta_osc	lddt	0.501349
A0A1H3Q0U3	caretta_osc	lddt_columns	639/671
A0A1H3Q0U3	caretta	time	108.16
A0A1H3Q0U3	clustalo	lddt	0.459767
A0A1H3Q0U3	clustalo	lddt_columns	742/838
A0A1H3Q0U3	clustalo_osc	lddt	0.519251
A0A1H3Q0U3	clustalo_osc	lddt_columns	742/838
A0A1H3Q0U3	clustalo	time	1.20
A0A1H3Q0U3	famsa	lddt	0.475056
A0A1H3Q0U3	famsa	lddt_columns	634/799
A0A1H3Q0U3	famsa_osc	lddt	0.598690
A0A1H3Q0U3	famsa_osc	lddt_columns	634/799
A0A1H3Q0U3	famsa	time	0.36
A0A1H3Q0U3	foldmason_fast	lddt	0.578353
A0A1H3Q0U3	foldmason_fast	lddt_columns	649/700
A0A1H3Q0U3	foldmason_fast_osc	lddt	0.623801
A0A1H3Q0U3	foldmason_fast_osc	lddt_columns	649/700
A0A1H3Q0U3	foldmason_fast	time	3.84
A0A1H3Q0U3	foldmason	lddt	0.570015
A0A1H3Q0U3	foldmason	lddt_columns	636/725
A0A1H3Q0U3	foldmason_osc	lddt	0.649782
A0A1H3Q0U3	foldmason_osc	lddt_columns	636/725
A0A1H3Q0U3	foldmason_refine100	lddt	0.584675
A0A1H3Q0U3	foldmason_refine100	lddt_columns	663/710
A0A1H3Q0U3	foldmason_refine100_osc	lddt	0.626122
A0A1H3Q0U3	foldmason_refine100_osc	lddt_columns	663/710
A0A1H3Q0U3	foldmason_refine100_rosc	lddt	0.568910
A0A1H3Q0U3	foldmason_refine100_rosc	lddt_columns	633/726
A0A1H3Q0U3	foldmason_refine100_rosc_osc	lddt	0.652494
A0A1H3Q0U3	foldmason_refine100_rosc_osc	lddt_columns	633/726
A0A1H3Q0U3	foldmason_refine100_rosc	time	57.79
A0A1H3Q0U3	foldmason_refine100	time	36.50
A0A1H3Q0U3	foldmason	time	2.15
A0A1H3Q0U3	mafft_3di	lddt	0.564422
A0A1H3Q0U3	mafft_3di	lddt_columns	606/724
A0A1H3Q0U3	mafft_3di_osc	lddt	0.674326
A0A1H3Q0U3	mafft_3di_osc	lddt_columns	606/724
A0A1H3Q0U3	mafft_3di	time	1.23
A0A1H3Q0U3	mafft	lddt	0.524724
A0A1H3Q0U3	mafft	lddt_columns	697/757
A0A1H3Q0U3	mafft_osc	lddt	0.569894
A0A1H3Q0U3	mafft_osc	lddt_columns	697/757
A0A1H3Q0U3	mafft	time	3.87
A0A1H3Q0U3	matt	lddt	0.046167
A0A1H3Q0U3	matt	lddt_columns	1508/5785
A0A1H3Q0U3	matt_osc	lddt	0.177105
A0A1H3Q0U3	matt_osc	lddt_columns	1508/5785
A0A1H3Q0U3	matt	time	6749.75
A0A1H3Q0U3	mtmalign	lddt	0.159297
A0A1H3Q0U3	mtmalign	lddt_columns	1388/2692
A0A1H3Q0U3	mtmalign_osc	lddt	0.308954
A0A1H3Q0U3	mtmalign_osc	lddt_columns	1388/2692
A0A1H3Q0U3	mtmalign	time	216.77
A0A1H3Q0U3	muscle	lddt	0.463142
A0A1H3Q0U3	muscle	lddt_columns	628/827
A0A1H3Q0U3	muscle_osc	lddt	0.609902
A0A1H3Q0U3	muscle_osc	lddt_columns	628/827
A0A1H3Q0U3	muscle	time	15.17
A0A1H3Q0U3	mustang	lddt	0.453653
A0A1H3Q0U3	mustang	lddt_columns	625/918
A0A1H3Q0U3	mustang_osc	lddt	0.666326
A0A1H3Q0U3	mustang_osc	lddt_columns	625/918
A0A1H3Q0U3	mustang	time	710.99
A0A1H3Q0U3	usalign	lddt	0.210323
A0A1H3Q0U3	usalign	lddt_columns	1210/2098
A0A1H3Q0U3	usalign_osc	lddt	0.364675
A0A1H3Q0U3	usalign_osc	lddt_columns	1210/2098
A0A1H3Q0U3	usalign	time	68.37
A0A1I3M533	3dcoffee	lddt	0.395179
A0A1I3M533	3dcoffee	lddt_columns	869/1054
A0A1I3M533	3dcoffee_osc	lddt	0.479308
A0A1I3M533	3dcoffee_osc	lddt_columns	869/1054
A0A1I3M533	3dcoffee	time	1414.13
A0A1I3M533	caretta	lddt	0.382630
A0A1I3M533	caretta	lddt_columns	733/735
A0A1I3M533	caretta_osc	lddt	0.383674
A0A1I3M533	caretta_osc	lddt_columns	733/735
A0A1I3M533	caretta	time	116.12
A0A1I3M533	clustalo	lddt	0.360376
A0A1I3M533	clustalo	lddt_columns	946/1035
A0A1I3M533	clustalo_osc	lddt	0.394281
A0A1I3M533	clustalo_osc	lddt_columns	946/1035
A0A1I3M533	clustalo	time	2.12
A0A1I3M533	famsa	lddt	0.373629
A0A1I3M533	famsa	lddt_columns	755/894
A0A1I3M533	famsa_osc	lddt	0.442416
A0A1I3M533	famsa_osc	lddt_columns	755/894
A0A1I3M533	famsa	time	0.37
A0A1I3M533	foldmason_fast	lddt	0.438962
A0A1I3M533	foldmason_fast	lddt_columns	799/889
A0A1I3M533	foldmason_fast_osc	lddt	0.488407
A0A1I3M533	foldmason_fast_osc	lddt_columns	799/889
A0A1I3M533	foldmason_fast	time	2.85
A0A1I3M533	foldmason	lddt	0.456764
A0A1I3M533	foldmason	lddt_columns	835/898
A0A1I3M533	foldmason_osc	lddt	0.491226
A0A1I3M533	foldmason_osc	lddt_columns	835/898
A0A1I3M533	foldmason_refine100	lddt	0.462930
A0A1I3M533	foldmason_refine100	lddt_columns	839/893
A0A1I3M533	foldmason_refine100_osc	lddt	0.492725
A0A1I3M533	foldmason_refine100_osc	lddt_columns	839/893
A0A1I3M533	foldmason_refine100_rosc	lddt	0.448804
A0A1I3M533	foldmason_refine100_rosc	lddt_columns	822/912
A0A1I3M533	foldmason_refine100_rosc_osc	lddt	0.497944
A0A1I3M533	foldmason_refine100_rosc_osc	lddt_columns	822/912
A0A1I3M533	foldmason_refine100_rosc	time	53.93
A0A1I3M533	foldmason_refine100	time	43.42
A0A1I3M533	foldmason	time	2.03
A0A1I3M533	mafft_3di	lddt	0.429497
A0A1I3M533	mafft_3di	lddt_columns	822/964
A0A1I3M533	mafft_3di_osc	lddt	0.503692
A0A1I3M533	mafft_3di_osc	lddt_columns	822/964
A0A1I3M533	mafft_3di	time	2.11
A0A1I3M533	mafft	lddt	0.361553
A0A1I3M533	mafft	lddt_columns	918/1034
A0A1I3M533	mafft_osc	lddt	0.407240
A0A1I3M533	mafft_osc	lddt_columns	918/1034
A0A1I3M533	mafft	time	5.85
A0A1I3M533	matt	lddt	0.027960
A0A1I3M533	matt	lddt_columns	1084/7528
A0A1I3M533	matt_osc	lddt	0.194172
A0A1I3M533	matt_osc	lddt_columns	1084/7528
A0A1I3M533	matt	time	11569.28
A0A1I3M533	mtmalign	lddt	0.061034
A0A1I3M533	mtmalign	lddt_columns	1305/5602
A0A1I3M533	mtmalign_osc	lddt	0.262002
A0A1I3M533	mtmalign_osc	lddt_columns	1305/5602
A0A1I3M533	mtmalign	time	171.57
A0A1I3M533	muscle	lddt	0.253208
A0A1I3M533	muscle	lddt_columns	903/1439
A0A1I3M533	muscle_osc	lddt	0.403507
A0A1I3M533	muscle_osc	lddt_columns	903/1439
A0A1I3M533	muscle	time	17.90
A0A1I3M533	mustang	lddt	0.247014
A0A1I3M533	mustang	lddt_columns	959/1670
A0A1I3M533	mustang_osc	lddt	0.430149
A0A1I3M533	mustang_osc	lddt_columns	959/1670
A0A1I3M533	mustang	time	5258.98
A0A1I3M533	usalign	lddt	0.084897
A0A1I3M533	usalign	lddt_columns	1497/4523
A0A1I3M533	usalign_osc	lddt	0.256506
A0A1I3M533	usalign_osc	lddt_columns	1497/4523
A0A1I3M533	usalign	time	41.59
A0A1J5DN52	3dcoffee	lddt	0.680032
A0A1J5DN52	3dcoffee	lddt_columns	310/348
A0A1J5DN52	3dcoffee_osc	lddt	0.763391
A0A1J5DN52	3dcoffee_osc	lddt_columns	310/348
A0A1J5DN52	3dcoffee	time	471.02
A0A1J5DN52	caretta	lddt	0.654274
A0A1J5DN52	caretta	lddt_columns	323/366
A0A1J5DN52	caretta_osc	lddt	0.741376
A0A1J5DN52	caretta_osc	lddt_columns	323/366
A0A1J5DN52	caretta	time	57.98
A0A1J5DN52	clustalo	lddt	0.672982
A0A1J5DN52	clustalo	lddt_columns	325/366
A0A1J5DN52	clustalo_osc	lddt	0.757881
A0A1J5DN52	clustalo_osc	lddt_columns	325/366
A0A1J5DN52	clustalo	time	0.33
A0A1J5DN52	famsa	lddt	0.655467
A0A1J5DN52	famsa	lddt_columns	312/373
A0A1J5DN52	famsa_osc	lddt	0.783619
A0A1J5DN52	famsa_osc	lddt_columns	312/373
A0A1J5DN52	famsa	time	0.13
A0A1J5DN52	foldmason_fast	lddt	0.678734
A0A1J5DN52	foldmason_fast	lddt_columns	321/363
A0A1J5DN52	foldmason_fast_osc	lddt	0.767540
A0A1J5DN52	foldmason_fast_osc	lddt_columns	321/363
A0A1J5DN52	foldmason_fast	time	1.23
A0A1J5DN52	foldmason	lddt	0.677561
A0A1J5DN52	foldmason	lddt_columns	322/364
A0A1J5DN52	foldmason_osc	lddt	0.765939
A0A1J5DN52	foldmason_osc	lddt_columns	322/364
A0A1J5DN52	foldmason_refine100	lddt	0.678481
A0A1J5DN52	foldmason_refine100	lddt_columns	325/364
A0A1J5DN52	foldmason_refine100_osc	lddt	0.759899
A0A1J5DN52	foldmason_refine100_osc	lddt_columns	325/364
A0A1J5DN52	foldmason_refine100_rosc	lddt	0.632998
A0A1J5DN52	foldmason_refine100_rosc	lddt_columns	307/385
A0A1J5DN52	foldmason_refine100_rosc_osc	lddt	0.793825
A0A1J5DN52	foldmason_refine100_rosc_osc	lddt_columns	307/385
A0A1J5DN52	foldmason_refine100_rosc	time	9.81
A0A1J5DN52	foldmason_refine100	time	11.25
A0A1J5DN52	foldmason	time	0.81
A0A1J5DN52	mafft_3di	lddt	0.680127
A0A1J5DN52	mafft_3di	lddt_columns	316/364
A0A1J5DN52	mafft_3di_osc	lddt	0.783438
A0A1J5DN52	mafft_3di_osc	lddt_columns	316/364
A0A1J5DN52	mafft_3di	time	0.48
A0A1J5DN52	mafft	lddt	0.651735
A0A1J5DN52	mafft	lddt_columns	321/374
A0A1J5DN52	mafft_osc	lddt	0.759343
A0A1J5DN52	mafft_osc	lddt_columns	321/374
A0A1J5DN52	mafft	time	0.65
A0A1J5DN52	matt	lddt	0.353646
A0A1J5DN52	matt	lddt_columns	405/688
A0A1J5DN52	matt_osc	lddt	0.600761
A0A1J5DN52	matt_osc	lddt_columns	405/688
A0A1J5DN52	matt	time	222.26
A0A1J5DN52	mtmalign	lddt	0.360837
A0A1J5DN52	mtmalign	lddt_columns	386/672
A0A1J5DN52	mtmalign_osc	lddt	0.628193
A0A1J5DN52	mtmalign_osc	lddt_columns	386/672
A0A1J5DN52	mtmalign	time	46.91
A0A1J5DN52	muscle	lddt	0.621411
A0A1J5DN52	muscle	lddt_columns	304/387
A0A1J5DN52	muscle_osc	lddt	0.791073
A0A1J5DN52	muscle_osc	lddt_columns	304/387
A0A1J5DN52	muscle	time	4.07
A0A1J5DN52	mustang	lddt	0.538495
A0A1J5DN52	mustang	lddt_columns	311/456
A0A1J5DN52	mustang_osc	lddt	0.789561
A0A1J5DN52	mustang_osc	lddt_columns	311/456
A0A1J5DN52	mustang	time	129.31
A0A1J5DN52	usalign	lddt	0.502270
A0A1J5DN52	usalign	lddt_columns	355/479
A0A1J5DN52	usalign_osc	lddt	0.677711
A0A1J5DN52	usalign_osc	lddt_columns	355/479
A0A1J5DN52	usalign	time	23.76
A0A1J5HL60	3dcoffee	lddt	0.694446
A0A1J5HL60	3dcoffee	lddt_columns	185/201
A0A1J5HL60	3dcoffee_osc	lddt	0.754506
A0A1J5HL60	3dcoffee_osc	lddt_columns	185/201
A0A1J5HL60	3dcoffee	time	352.08
A0A1J5HL60	caretta	lddt	0.708194
A0A1J5HL60	caretta	lddt_columns	181/189
A0A1J5HL60	caretta_osc	lddt	0.739495
A0A1J5HL60	caretta_osc	lddt_columns	181/189
A0A1J5HL60	caretta	time	47.66
A0A1J5HL60	clustalo	lddt	0.671731
A0A1J5HL60	clustalo	lddt_columns	188/198
A0A1J5HL60	clustalo_osc	lddt	0.707462
A0A1J5HL60	clustalo_osc	lddt_columns	188/198
A0A1J5HL60	clustalo	time	0.12
A0A1J5HL60	famsa	lddt	0.647053
A0A1J5HL60	famsa	lddt_columns	177/206
A0A1J5HL60	famsa_osc	lddt	0.753067
A0A1J5HL60	famsa_osc	lddt_columns	177/206
A0A1J5HL60	famsa	time	0.08
A0A1J5HL60	foldmason_fast	lddt	0.694788
A0A1J5HL60	foldmason_fast	lddt_columns	191/196
A0A1J5HL60	foldmason_fast_osc	lddt	0.712976
A0A1J5HL60	foldmason_fast_osc	lddt_columns	191/196
A0A1J5HL60	foldmason_fast	time	1.56
A0A1J5HL60	foldmason	lddt	0.705013
A0A1J5HL60	foldmason	lddt_columns	188/194
A0A1J5HL60	foldmason_osc	lddt	0.727514
A0A1J5HL60	foldmason_osc	lddt_columns	188/194
A0A1J5HL60	foldmason_refine100	lddt	0.708939
A0A1J5HL60	foldmason_refine100	lddt_columns	188/193
A0A1J5HL60	foldmason_refine100_osc	lddt	0.727794
A0A1J5HL60	foldmason_refine100_osc	lddt_columns	188/193
A0A1J5HL60	foldmason_refine100_rosc	lddt	0.696557
A0A1J5HL60	foldmason_refine100_rosc	lddt_columns	185/196
A0A1J5HL60	foldmason_refine100_rosc_osc	lddt	0.737974
A0A1J5HL60	foldmason_refine100_rosc_osc	lddt_columns	185/196
A0A1J5HL60	foldmason_refine100_rosc	time	5.41
A0A1J5HL60	foldmason_refine100	time	5.30
A0A1J5HL60	foldmason	time	8.79
A0A1J5HL60	mafft_3di	lddt	0.700435
A0A1J5HL60	mafft_3di	lddt_columns	181/194
A0A1J5HL60	mafft_3di_osc	lddt	0.750743
A0A1J5HL60	mafft_3di_osc	lddt_columns	181/194
A0A1J5HL60	mafft_3di	time	0.34
A0A1J5HL60	mafft	lddt	0.588894
A0A1J5HL60	mafft	lddt_columns	179/228
A0A1J5HL60	mafft_osc	lddt	0.750100
A0A1J5HL60	mafft_osc	lddt_columns	179/228
A0A1J5HL60	mafft	time	0.41
A0A1J5HL60	matt	lddt	0.500234
A0A1J5HL60	matt	lddt_columns	192/276
A0A1J5HL60	matt_osc	lddt	0.719086
A0A1J5HL60	matt_osc	lddt_columns	192/276
A0A1J5HL60	matt	time	66.39
A0A1J5HL60	mtmalign	lddt	0.490769
A0A1J5HL60	mtmalign	lddt_columns	196/287
A0A1J5HL60	mtmalign_osc	lddt	0.718626
A0A1J5HL60	mtmalign_osc	lddt_columns	196/287
A0A1J5HL60	mtmalign	time	14.50
A0A1J5HL60	muscle	lddt	0.616636
A0A1J5HL60	muscle	lddt_columns	180/216
A0A1J5HL60	muscle_osc	lddt	0.739963
A0A1J5HL60	muscle_osc	lddt_columns	180/216
A0A1J5HL60	muscle	time	1.81
A0A1J5HL60	mustang	lddt	0.573543
A0A1J5HL60	mustang	lddt_columns	178/239
A0A1J5HL60	mustang_osc	lddt	0.770095
A0A1J5HL60	mustang_osc	lddt_columns	178/239
A0A1J5HL60	mustang	time	51.89
A0A1J5HL60	usalign	lddt	0.633729
A0A1J5HL60	usalign	lddt_columns	188/222
A0A1J5HL60	usalign_osc	lddt	0.748339
A0A1J5HL60	usalign_osc	lddt_columns	188/222
A0A1J5HL60	usalign	time	6.02
A0A1M3NI87	3dcoffee	lddt	0.631071
A0A1M3NI87	3dcoffee	lddt_columns	521/554
A0A1M3NI87	3dcoffee_osc	lddt	0.671043
A0A1M3NI87	3dcoffee_osc	lddt_columns	521/554
A0A1M3NI87	3dcoffee	time	1138.31
A0A1M3NI87	caretta	lddt	0.491127
A0A1M3NI87	caretta	lddt_columns	545/573
A0A1M3NI87	caretta_osc	lddt	0.516359
A0A1M3NI87	caretta_osc	lddt_columns	545/573
A0A1M3NI87	caretta	time	92.87
A0A1M3NI87	clustalo	lddt	0.590198
A0A1M3NI87	clustalo	lddt_columns	612/650
A0A1M3NI87	clustalo_osc	lddt	0.626844
A0A1M3NI87	clustalo_osc	lddt_columns	612/650
A0A1M3NI87	clustalo	time	1.20
A0A1M3NI87	famsa	lddt	0.628842
A0A1M3NI87	famsa	lddt_columns	546/596
A0A1M3NI87	famsa_osc	lddt	0.686429
A0A1M3NI87	famsa_osc	lddt_columns	546/596
A0A1M3NI87	famsa	time	0.26
A0A1M3NI87	foldmason_fast	lddt	0.593209
A0A1M3NI87	foldmason_fast	lddt_columns	572/648
A0A1M3NI87	foldmason_fast_osc	lddt	0.672027
A0A1M3NI87	foldmason_fast_osc	lddt_columns	572/648
A0A1M3NI87	foldmason_fast	time	1.83
A0A1M3NI87	foldmason	lddt	0.639510
A0A1M3NI87	foldmason	lddt_columns	564/607
A0A1M3NI87	foldmason_osc	lddt	0.688267
A0A1M3NI87	foldmason_osc	lddt_columns	564/607
A0A1M3NI87	foldmason_refine100	lddt	0.645210
A0A1M3NI87	foldmason_refine100	lddt_columns	580/603
A0A1M3NI87	foldmason_refine100_osc	lddt	0.670796
A0A1M3NI87	foldmason_refine100_osc	lddt_columns	580/603
A0A1M3NI87	foldmason_refine100_rosc	lddt	0.639510
A0A1M3NI87	foldmason_refine100_rosc	lddt_columns	564/607
A0A1M3NI87	foldmason_refine100_rosc_osc	lddt	0.688267
A0A1M3NI87	foldmason_refine100_rosc_osc	lddt_columns	564/607
A0A1M3NI87	foldmason_refine100_rosc	time	25.87
A0A1M3NI87	foldmason_refine100	time	24.95
A0A1M3NI87	foldmason	time	1.62
A0A1M3NI87	mafft_3di	lddt	0.591818
A0A1M3NI87	mafft_3di	lddt_columns	563/654
A0A1M3NI87	mafft_3di_osc	lddt	0.687476
A0A1M3NI87	mafft_3di_osc	lddt_columns	563/654
A0A1M3NI87	mafft_3di	time	1.15
A0A1M3NI87	mafft	lddt	0.576628
A0A1M3NI87	mafft	lddt_columns	593/659
A0A1M3NI87	mafft_osc	lddt	0.640806
A0A1M3NI87	mafft_osc	lddt_columns	593/659
A0A1M3NI87	mafft	time	2.87
A0A1M3NI87	matt	lddt	0.077722
A0A1M3NI87	matt	lddt_columns	902/3748
A0A1M3NI87	matt_osc	lddt	0.322953
A0A1M3NI87	matt_osc	lddt_columns	902/3748
A0A1M3NI87	matt	time	2538.62
A0A1M3NI87	mtmalign	lddt	0.118076
A0A1M3NI87	mtmalign	lddt_columns	1151/3182
A0A1M3NI87	mtmalign_osc	lddt	0.326428
A0A1M3NI87	mtmalign_osc	lddt_columns	1151/3182
A0A1M3NI87	mtmalign	time	126.42
A0A1M3NI87	muscle	lddt	0.494952
A0A1M3NI87	muscle	lddt_columns	556/751
A0A1M3NI87	muscle_osc	lddt	0.668542
A0A1M3NI87	muscle_osc	lddt_columns	556/751
A0A1M3NI87	muscle	time	12.36
A0A1M3NI87	mustang	lddt	0.416031
A0A1M3NI87	mustang	lddt_columns	605/935
A0A1M3NI87	mustang_osc	lddt	0.642958
A0A1M3NI87	mustang_osc	lddt_columns	605/935
A0A1M3NI87	mustang	time	651.15
A0A1M3NI87	usalign	lddt	0.168230
