F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.313
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.297
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.284
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.297
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.289
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-F6CXK8-F1-model_v4,0.248
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.225
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.222
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.235
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.218
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.220
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.200
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.182
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.166
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.233
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.204
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.223
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.195
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.209
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.205
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.201
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.203
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.201
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.198
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.173
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.185
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-F6CXK8-F1-model_v4,0.187
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.181
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.177
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.174
F6CXK8,mmseqs,AF-A0A2H5UZ57-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.169
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.240
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.237
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.221
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.227
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.214
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.205
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.200
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.212
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.196
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.206
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.203
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.204
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.186
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.189
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.191
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.190
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.187
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.176
F6CXK8,mmseqs,AF-A0A2H9LGZ9-F1-model_v4,AF-F6CXK8-F1-model_v4,0.184
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.484
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.482
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.424
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.397
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.322
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.316
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.320
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.315
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.308
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.269
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.232
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.209
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-F6CXK8-F1-model_v4,0.234
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.217
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.215
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.193
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.189
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.172
F6CXK8,mmseqs,AF-A0A2P5N0A6-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.167
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.799
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.576
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-F6CXK8-F1-model_v4,0.352
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.321
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.320
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.312
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.293
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.278
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.287
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.268
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.282
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.254
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.225
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.224
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.207
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.194
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.193
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.187
F6CXK8,mmseqs,AF-A0A2S6HCI3-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.183
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.804
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.581
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-F6CXK8-F1-model_v4,0.326
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.295
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.307
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.309
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.286
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.289
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.279
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.261
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.256
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.254
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.242
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.214
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.212
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.214
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.201
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.184
F6CXK8,mmseqs,AF-A0A2T5IGC0-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.168
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.543
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.535
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.262
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.240
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.239
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.233
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.242
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.244
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.227
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.238
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.238
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.224
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.219
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.220
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.218
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.213
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-F6CXK8-F1-model_v4,0.190
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.183
F6CXK8,mmseqs,AF-A0A353EPT5-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.170
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.357
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.327
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.308
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.235
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.239
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.224
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.211
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.234
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.207
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.221
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.190
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.193
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.213
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.184
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.189
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.177
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.174
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.178
F6CXK8,mmseqs,AF-F6CXK8-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.176
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.207
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.219
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.166
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.189
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-F6CXK8-F1-model_v4,0.201
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.232
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.160
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.218
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.149
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.204
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.161
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.176
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.219
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.275
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.172
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.227
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.133
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.204
F6CXK8,foldseek,AF-A0A062V5D3-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.169
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.402
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.373
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.309
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.374
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.323
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.258
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.251
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.291
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.231
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.260
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-F6CXK8-F1-model_v4,0.208
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.251
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.235
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.214
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.219
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.103
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.246
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.165
F6CXK8,foldseek,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.172
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.432
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.402
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.435
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.365
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.283
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.279
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.275
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.335
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.274
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.298
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-F6CXK8-F1-model_v4,0.191
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.191
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.158
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.201
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.134
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.163
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.179
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.184
F6CXK8,foldseek,AF-A0A1C3JR79-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.124
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.473
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.386
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.166
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.200
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.207
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.229
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.251
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.225
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.226
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.211
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.164
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.195
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.205
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.180
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.261
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.208
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-F6CXK8-F1-model_v4,0.185
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.173
F6CXK8,foldseek,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.204
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.179
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.164
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.160
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.207
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.157
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.139
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.198
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-F6CXK8-F1-model_v4,0.153
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.194
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.161
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.140
F6CXK8,foldseek,AF-A0A1G0PG01-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.141
